time,ema_diff,atr,rsi,volume_norm,volatility_regime,trend,target
2025-12-17 06:39:00,-0.0003124918252157549,0.00017071428571434146,41.98895027624106,1.5235792019347036,1,-1.0,0
2025-12-17 06:40:00,-0.0003048698918626247,0.0001707142857143256,45.1086956521728,1.0304449648711944,1,-1.0,0
2025-12-17 06:41:00,-0.0002971440188979102,0.00016142857142859807,52.201257861635405,1.0022779043280183,0,-1.0,0
2025-12-17 06:42:00,-0.00029174035363244144,0.00016500000000003418,50.30674846625968,0.7631874298540966,0,-1.0,0
2025-12-17 06:43:00,-0.0002855277935533973,0.00016214285714288845,47.741935483870414,1.0421286031042127,0,-1.0,0
2025-12-17 06:44:00,-0.00029724575135792186,0.00018142857142858633,34.25414364640268,1.5221987315010572,0,-1.0,0
2025-12-17 06:45:00,-0.00029744080299920483,0.0001957142857143149,41.96891191709754,1.97979797979798,1,-1.0,0
2025-12-17 06:46:00,-0.00029564280208438376,0.00020000000000000969,43.45549738219627,0.9055118110236221,0,-1.0,0
2025-12-17 06:47:00,-0.0002901929178986684,0.00016500000000000244,63.571428571423816,1.2753623188405796,0,-1.0,0
2025-12-17 06:48:00,-0.0002848999063909119,0.00016142857142856633,61.48148148148489,0.9213051823416506,0,-1.0,0
2025-12-17 06:49:00,-0.00028023996737380763,0.00015785714285714608,56.09756097561548,0.6608357628765792,0,-1.0,0
2025-12-17 06:50:00,-0.0002728094156958516,0.00014785714285714402,53.44827586207358,0.35121951219512193,0,-1.0,0
2025-12-17 06:51:00,-0.0002672703915362895,0.00014285714285714298,44.76190476189993,0.5344295991778006,0,-1.0,0
2025-12-17 06:52:00,-0.0002634095753160093,0.0001421428571428526,39.21568627449999,0.8757637474541752,0,-1.0,0
2025-12-17 06:53:00,-0.00026485337907411477,0.00014428571428572377,37.735849056600216,0.9719222462203024,0,-1.0,0
2025-12-17 06:54:00,-0.000264739364198352,0.0001471428571428695,33.99999999999733,1.1814345991561181,0,-1.0,0
2025-12-17 06:55:00,-0.00025943989381116417,0.0001471428571428695,39.44954128439975,0.87527352297593,0,-1.0,0
2025-12-17 06:56:00,-0.00025199665885500266,0.00014000000000001313,43.518518518514334,0.7300884955752212,0,-1.0,0
2025-12-17 06:57:00,-0.0002474722978955679,0.00014285714285715883,40.70796460177478,0.9503239740820735,0,-1.0,0
2025-12-17 06:58:00,-0.0002469561370954665,0.00012214285714288016,54.761904761911055,0.9915611814345991,0,-1.0,0
2025-12-17 06:59:00,-0.00024804824791258007,0.000108571428571442,38.57142857142449,0.8234019501625136,0,-1.0,0
2025-12-17 07:00:00,-0.0002486378378863119,0.00011000000000002277,36.231884057970085,1.217948717948718,0,-1.0,0
2025-12-17 07:01:00,-0.00024639754524469204,0.00010928571428573239,34.32835820896214,1.2407991587802314,0,-1.0,0
2025-12-17 07:02:00,-0.00024072759527937748,0.00011142857142858771,40.277777777773494,0.613107822410148,0,-1.0,0
2025-12-17 07:03:00,-0.00023731984686037322,0.00011500000000000796,38.66666666665206,1.053740779768177,0,-1.0,0
2025-12-17 07:04:00,-0.00023781784131005068,0.00012142857142857391,30.379746835442674,0.6615214994487321,0,-1.0,0
2025-12-17 07:05:00,-0.00023696631950564928,0.00011785714285712194,32.89473684211218,0.31630170316301703,0,-1.0,0
2025-12-17 07:06:00,-0.00023827571318446594,0.00011714285714284742,32.05128205129263,0.8395061728395061,0,-1.0,0
2025-12-17 07:07:00,-0.00024004405354483005,0.00011071428571428145,36.231884057978945,1.2830188679245282,0,-1.0,0
2025-12-17 07:08:00,-0.00023648006890431006,0.00010928571428570066,42.85714285713874,0.9681528662420382,0,-1.0,0
2025-12-17 07:09:00,-0.00023063756210928155,0.00010714285714284535,38.88888888889402,0.7188703465982028,0,-1.0,0
2025-12-17 07:10:00,-0.00022472580614985027,0.00011071428571428145,35.29411764706073,0.9987515605493135,0,-1.0,0
2025-12-17 07:11:00,-0.00021972827835181619,0.00010642857142857081,37.49999999999133,0.7213930348258706,0,-1.0,0
2025-12-17 07:12:00,-0.00021173052113332425,0.00010428571428571549,49.180327868847094,0.48717948717948717,0,-1.0,0
2025-12-17 07:13:00,-0.00020637961383362935,0.00010142857142858563,49.180327868847094,0.6578947368421053,0,-1.0,0
2025-12-17 07:14:00,-0.0002000270119013603,0.00010000000000002071,51.612903225816844,0.7387140902872777,0,-1.0,0
2025-12-17 07:15:00,-0.0001937721649825086,9.785714285716538e-05,48.27586206897344,1.0425240054869684,0,-1.0,0
2025-12-17 07:16:00,-0.00018666958515334287,0.0001007142857143111,44.44444444444901,0.7734806629834253,0,-1.0,0
2025-12-17 07:17:00,-0.00018266682898548936,9.500000000001967e-05,43.6363636363629,0.9523809523809523,0,-1.0,0
2025-12-17 07:18:00,-0.0001833066385228399,9.357142857145475e-05,42.85714285715418,1.2640449438202246,0,-1.0,0
2025-12-17 07:19:00,-0.00018372022544510536,9.4285714285761e-05,41.071428571427866,0.6876790830945559,0,-1.0,0
2025-12-17 07:20:00,-0.00018727580945276934,9.428571428577686e-05,39.655172413783205,1.0635155096011817,0,-1.0,0
2025-12-17 07:21:00,-0.00019023368899762083,8.928571428577583e-05,41.07142857141158,0.7476635514018691,0,-1.0,0
2025-12-17 07:22:00,-0.00019170233630849687,8.357142857150026e-05,31.250000000002885,0.5396825396825397,0,-1.0,0
2025-12-17 07:23:00,-0.00019233697291354268,8.214285714293532e-05,25.000000000000014,1.3204508856682768,0,-1.0,0
2025-12-17 07:24:00,-0.00018937336948221528,8.428571428577478e-05,33.99999999998934,0.749185667752443,0,-1.0,0
2025-12-17 07:25:00,-0.00018612780988380706,8.571428571435558e-05,35.41666666666474,0.9206349206349206,0,-1.0,0
2025-12-17 07:26:00,-0.00018216856686081861,8.428571428579065e-05,27.90697674420406,0.5546492659053834,0,-1.0,0
2025-12-17 07:27:00,-0.00018380306358856124,8.71428571429205e-05,24.000000000015987,1.0774410774410774,0,-1.0,0
2025-12-17 07:28:00,-0.00019224866024547538,9.92857142857779e-05,15.624999999993491,2.035541195476575,0,-1.0,0
2025-12-17 07:29:00,-0.00020043410297287956,0.00010285714285719814,14.92537313432291,1.53125,0,-1.0,0
2025-12-17 07:30:00,-0.00020740859926804411,9.85714285714875e-05,12.121212121222314,0.8612440191387559,0,-1.0,0
2025-12-17 07:31:00,-0.00023573521673658782,0.00013142857142863944,7.407407407415022,2.54014598540146,1,-1.0,0
2025-12-17 07:32:00,-0.0002635997934701262,0.00016285714285721057,7.547169811326285,3.6363636363636362,1,-1.0,0
2025-12-17 07:33:00,-0.00030098960615965176,0.0001964285714286529,5.970149253736778,2.791712104689204,1,-1.0,1
2025-12-17 07:34:00,-0.0003256018472790334,0.00020500000000007418,16.312056737586317,1.4583333333333333,1,-1.0,1
2025-12-17 07:35:00,-0.0003355793312711519,0.00022500000000006244,27.777777777782347,1.2028542303771663,1,-1.0,0
2025-12-17 07:36:00,-0.00034271020399279095,0.0002321428571429188,27.777777777782347,1.4591439688715955,1,-1.0,0
2025-12-17 07:37:00,-0.0003425455213115214,0.00023428571428575826,32.369942196529635,0.9760765550239234,1,-1.0,0
2025-12-17 07:38:00,-0.00033836850463253576,0.0002435714285714858,32.369942196529635,1.5327793167128347,1,-1.0,0
2025-12-17 07:39:00,-0.0003306859605736179,0.00024642857142861567,34.63687150838432,0.5330882352941176,1,-1.0,0
2025-12-17 07:40:00,-0.0003232962916230875,0.0002507142857143263,34.07821229050356,1.543859649122807,1,-1.0,0
2025-12-17 07:41:00,-0.0003147565179517642,0.0002514285714286167,37.278106508871,0.9718670076726343,1,-1.0,0
2025-12-17 07:42:00,-0.0003066691750874817,0.00023428571428575826,40.90909090909419,0.5877413937867338,1,-1.0,0
2025-12-17 07:43:00,-0.0003028255668113822,0.00023357142857148374,39.37499999999861,0.6884970612930311,1,-1.0,0
2025-12-17 07:44:00,-0.0002960341131172939,0.00023500000000004867,41.463414634145025,0.6141078838174274,1,-1.0,0
2025-12-17 07:45:00,-0.00028763467381343055,0.00020214285714289674,59.66386554621629,0.3836530442035029,0,-1.0,0
2025-12-17 07:46:00,-0.0002788081079660998,0.0001635714285714534,64.28571428571854,0.43046357615894043,0,-1.0,0
2025-12-17 07:47:00,-0.0002739336248551716,0.00013928571428572272,79.12087912086866,1.0628019323671498,0,-1.0,0
2025-12-17 07:48:00,-0.00027158786388303824,0.00013142857142857598,69.5121951219509,0.6085526315789473,0,-1.0,0
2025-12-17 07:49:00,-0.00027719729312791763,0.00012357142857142924,44.871794871791224,1.039805036555646,0,-1.0,0
2025-12-17 07:50:00,-0.0002763987539293744,0.00012714285714286535,50.57471264366907,0.6119162640901771,0,-1.0,0
2025-12-17 07:51:00,-0.00028334905925708753,0.00014071428571430352,35.106382978726415,1.1274509803921569,0,-1.0,0
2025-12-17 07:52:00,-0.00028800248461524625,0.00012928571428573652,31.4606741573171,1.5437392795883362,0,-1.0,0
2025-12-17 07:53:00,-0.0002739158390525631,0.00014785714285715988,48.739495798320895,2.955665024630542,0,-1.0,0
2025-12-17 07:54:00,-0.00028163039860906736,0.00017285714285716506,35.80246913580399,0.8507089241034195,0,-1.0,0
2025-12-17 07:55:00,-0.00029125679263231063,0.00017428571428572997,33.33333333334214,1.0,0,-1.0,1
2025-12-17 07:56:00,-0.0002948889599634352,0.00019000000000000763,36.57142857142756,3.2214765100671143,0,-1.0,1
2025-12-17 07:57:00,-0.00030470817935279726,0.000202142857142865,35.16483516483865,2.9025844930417493,0,-1.0,1
2025-12-17 07:58:00,-0.0003022573217521529,0.00021285714285715747,40.40404040404075,3.1442080378250594,0,-1.0,1
2025-12-17 07:59:00,-0.0003014636629643519,0.0002264285714285798,38.499999999999396,2.232905982905983,0,-1.0,1
2025-12-17 08:00:00,-0.0002887590341966728,0.0002442857142857286,44.59459459459554,1.3389121338912136,1,-1.0,0
2025-12-17 08:01:00,-0.0002623071167722202,0.0002550000000000052,52.868852459016466,1.3848469643753136,1,-1.0,0
2025-12-17 08:02:00,-0.00023247911038115632,0.0002578571428571351,56.399999999996524,0.7756504663721159,1,-1.0,0
2025-12-17 08:03:00,-0.00021124898675095594,0.00025714285714286057,57.7868852459019,0.4982901807523205,1,-1.0,0
2025-12-17 08:04:00,-0.00020097550579434298,0.0002578571428571351,51.778656126480435,0.6265060240963856,1,-1.0,0
2025-12-17 08:05:00,-0.00018650379741602663,0.0002550000000000052,57.551020408165854,0.8671328671328671,1,-1.0,0
2025-12-17 08:06:00,-0.00017746935316131918,0.00025857142857142545,55.335968379445255,0.3614457831325301,1,-1.0,0
2025-12-17 08:07:00,-0.00016989363231667554,0.00023857142857143719,47.488584474885016,0.3475810239549084,0,-1.0,0
2025-12-17 08:08:00,-0.00016696525100501347,0.0002192857142857076,56.521739130441084,0.5846867749419954,0,-1.0,0
2025-12-17 08:09:00,-0.00016382700260453298,0.00021571428571427148,59.09090909091082,0.4488078541374474,0,-1.0,0
2025-12-17 08:10:00,-0.00016576684436553357,0.0002064285714285598,53.63128491620549,0.4376163873370577,0,-1.0,0
2025-12-17 08:11:00,-0.0001669032721527408,0.0001949999999999928,58.89570552147365,0.49718574108818014,0,-1.0,0
2025-12-17 08:12:00,-0.00017210512305187997,0.00018999999999999177,49.342105263161066,0.6903073286052009,0,-1.0,0
2025-12-17 08:13:00,-0.00017178481962742964,0.00017785714285713437,53.84615384615712,0.6982543640897756,0,-1.0,0
2025-12-17 08:14:00,-0.00017569212439938475,0.00017142857142856842,42.65734265734135,0.7012345679012346,0,-1.0,0
2025-12-17 08:15:00,-0.00018663658144357775,0.00016714285714285776,23.846153846154905,1.069364161849711,0,-1.0,1
2025-12-17 08:16:00,-0.00018605286445527724,0.00017142857142858427,28.260869565222293,0.6451612903225807,0,-1.0,0
2025-12-17 08:17:00,-0.00018633857951155797,0.00016357142857143753,30.232558139538085,1.0567296996662958,0,-1.0,0
2025-12-17 08:18:00,-0.00018117971035125358,0.00015785714285714608,40.83333333333873,0.43422733077905495,0,-1.0,0
2025-12-17 08:19:00,-0.00017985558826483228,0.00014785714285714402,33.050847457618985,0.8197879858657244,0,-1.0,0
2025-12-17 08:20:00,-0.00017378402476952992,0.00015214285714285465,40.677966101699376,1.197954711468225,0,-1.0,0
2025-12-17 08:21:00,-0.00017216188074953287,0.00015357142857143544,38.39999999999687,0.41368337311058073,0,-1.0,0
2025-12-17 08:22:00,-0.0001711066090361868,0.00014642857142857908,40.67796610169172,0.5610561056105611,0,-1.0,0
2025-12-17 08:23:00,-0.00016577813416041032,0.00014357142857144924,44.444444444444436,0.9828009828009828,0,-1.0,0
2025-12-17 08:24:00,-0.00016340293110528314,0.00014571428571430456,46.28099173553233,1.2641815235008103,0,-1.0,0
2025-12-17 08:25:00,-0.0001655361828800661,0.00015285714285716092,42.748091603050334,1.1871393239901071,0,-1.0,1
2025-12-17 08:26:00,-0.00016206898027526506,0.0001500000000000152,50.381679389306896,0.5629139072847682,0,-1.0,1
2025-12-17 08:27:00,-0.00015847475401664646,0.0001500000000000152,46.72131147540775,1.051779935275081,0,-1.0,0
2025-12-17 08:28:00,-0.00015239431255342772,0.00014214285714286845,52.99145299145218,0.6595218466611706,0,-1.0,0
2025-12-17 08:29:00,-0.000144631012028551,0.00013214285714288225,63.461538461533536,0.9951060358890702,0,-1.0,0
2025-12-17 08:30:00,-0.00013255346702578663,0.00012928571428573652,59.57446808510387,0.9068825910931174,0,-1.0,0
2025-12-17 08:31:00,-0.00011577767190562582,0.0001342857142857217,66.01941747571706,0.966183574879227,0,-1.0,0
2025-12-17 08:32:00,-0.00010496317585584336,0.00013642857142859288,56.8627450980375,0.7888249794576828,0,-1.0,0
2025-12-17 08:33:00,-9.655058494484337e-05,0.00013642857142859288,59.793814432992995,1.3495934959349594,0,-1.0,0
2025-12-17 08:34:00,-8.788668180126358e-05,0.0001250000000000259,56.66666666666009,0.7154742096505824,0,-1.0,0
2025-12-17 08:35:00,-8.141890425505949e-05,0.00011928571428573445,60.71428571429043,0.5352363960749331,0,-1.0,0
2025-12-17 08:36:00,-8.597046545522069e-05,0.00012928571428575238,49.03846153845538,0.46125461254612543,0,-1.0,0
2025-12-17 08:37:00,-8.680565267904505e-05,0.000128571428571462,48.03921568627302,0.8333333333333333,0,-1.0,0
2025-12-17 08:38:00,-8.771970642373894e-05,0.00012071428571431524,50.51546391752907,0.8445297504798465,0,-1.0,0
2025-12-17 08:39:00,-0.00010015762839943321,0.00012357142857146095,43.75,0.8373904576436222,0,-1.0,0
2025-12-17 08:40:00,-0.00010834005908932909,0.00012357142857146095,41.121495327109784,0.8121827411167513,0,-1.0,0
2025-12-17 08:41:00,-0.0001141937342330479,0.00012285714285718643,42.201834862387,0.5081300813008129,0,-1.0,0
2025-12-17 08:42:00,-0.00011464271700045714,0.00012642857142862254,44.247787610622595,0.671414038657172,0,-1.0,0
2025-12-17 08:43:00,-0.00012132936013720119,0.00013071428571433317,37.39837398374146,0.7708333333333334,0,-1.0,0
2025-12-17 08:44:00,-0.00012200731269240706,0.00012642857142862254,37.39837398374146,1.0729613733905579,0,-1.0,0
2025-12-17 08:45:00,-0.00011741190257197331,0.00012071428571434697,36.363636363643046,0.7821229050279329,0,-1.0,0
2025-12-17 08:46:00,-0.00011298025327577399,0.00011428571428576515,39.28571428571783,0.47619047619047616,0,-1.0,0
2025-12-17 08:47:00,-0.00010727514829822482,0.00011500000000003967,41.96428571428589,0.7538280329799764,0,-1.0,0
2025-12-17 08:48:00,-0.0001009497828974304,0.0001164285714286046,41.96428571428589,0.6227544910179641,0,-1.0,0
2025-12-17 08:49:00,-9.696632157685237e-05,0.00012071428571429938,41.59292035398838,0.8415841584158417,0,-1.0,0
2025-12-17 08:50:00,-9.266380922801076e-05,0.00010928571428570066,52.173913043480354,1.0817610062893082,0,-1.0,0
2025-12-17 08:51:00,-8.475422658182907e-05,0.00011285714285713677,53.19148936169962,1.25,0,-1.0,0
2025-12-17 08:52:00,-7.752662432336521e-05,0.00011214285714284638,53.763440860216335,1.0796915167095116,0,-1.0,0
2025-12-17 08:53:00,-7.808305294987328e-05,0.00010785714285713574,60.24096385543941,2.018111254851229,0,-1.0,0
2025-12-17 08:54:00,-9.596901445463324e-05,0.0001307142857142856,39.13043478260282,3.2760595647193584,0,-1.0,0
2025-12-17 08:55:00,-0.00011515126367056538,0.0001557142857142749,35.537190082647356,3.5672514619883042,1,-1.0,0
2025-12-17 08:56:00,-0.0001368374779830983,0.000159285714285711,27.642276422755273,2.2831858407079646,1,-1.0,0
2025-12-17 08:57:00,-0.0001616011306817544,0.00016357142857142165,27.868852459008934,1.988400994200497,1,-1.0,0
2025-12-17 08:58:00,-0.00019900555873331172,0.00018857142857142684,16.438356164374397,2.77037037037037,1,-1.0,0
2025-12-17 08:59:00,-0.00022397839268895048,0.00021714285714285225,19.205298013230717,5.953788285867813,1,-1.0,0
2025-12-17 09:00:00,-0.0003568352832001853,0.00046714285714285646,7.532467532460245,8.236434108527131,1,-1.0,0
2025-12-17 09:01:00,-0.00047216554680051814,0.0005057142857142839,6.806282722506268,4.343614580678052,1,-1.0,0
2025-12-17 09:02:00,-0.0006075331333796896,0.0005571428571428434,5.274725274721234,3.0832789736899326,1,-1.0,0
2025-12-17 09:03:00,-0.0007208691214926066,0.000604285714285708,6.768558951961211,3.4139247409561895,1,-1.0,0
2025-12-17 09:04:00,-0.0008011242410852493,0.0006307142857143098,13.211382113821841,2.523244629689003,1,-1.0,0
2025-12-17 09:05:00,-0.000873569271857999,0.0006564285714285896,11.53846153846085,0.7897181790027873,1,-1.0,0
2025-12-17 09:06:00,-0.0009303226048313906,0.000690000000000016,12.948207171315474,0.7908087138167711,1,-1.0,0
2025-12-17 09:07:00,-0.0009907811634082275,0.0007064285714285841,12.596899224806293,0.6386066763425254,1,-1.0,1
2025-12-17 09:08:00,-0.001035664993009,0.0007000000000000022,15.337423312883828,0.5414599574769667,1,-1.0,1
2025-12-17 09:09:00,-0.0010805778665701204,0.0006857142857142895,15.000000000000227,0.36358551251573207,1,-1.0,1
2025-12-17 09:10:00,-0.001101015236926406,0.0007049999999999874,20.537428023031055,0.5100082259391281,1,-1.0,0
2025-12-17 09:11:00,-0.001112802102356092,0.0007057142857142619,21.83235867446379,0.38180341186027617,1,-1.0,0
2025-12-17 09:12:00,-0.0011107539149031176,0.0007042857142856653,26.156941649900247,0.4498868627711966,1,-1.0,0
2025-12-17 09:13:00,-0.0011070790636256156,0.0006878571428571131,23.662551440331953,0.38517345996570374,1,-1.0,0
2025-12-17 09:14:00,-0.0010886223388011373,0.0004628571428571141,50.36231884058205,0.4082707757144739,0,-1.0,0
2025-12-17 09:15:00,-0.0010935443684692014,0.00045357142857140243,42.37804878048956,0.389043271139341,0,-1.0,0
2025-12-17 09:16:00,-0.0011012942329657882,0.00042642857142855776,51.86567164179481,0.5549738219895288,0,-1.0,0
2025-12-17 09:17:00,-0.0011043372283920938,0.0003814285714285643,50.57471264368187,0.2831672784478238,0,-1.0,0
2025-12-17 09:18:00,-0.0011462075552290951,0.000418571428571411,30.69620253164726,0.5260403035854488,0,-1.0,0
2025-12-17 09:19:00,-0.0011923965885578536,0.0004085714285714089,29.041916167665804,0.543508097721658,0,-1.0,0
2025-12-17 09:20:00,-0.0012240751298544517,0.0003899999999999856,29.464285714289545,0.4170060270402346,0,-1.0,0
2025-12-17 09:21:00,-0.0012200008915550509,0.00040785714285711857,43.013698630137135,0.5087557603686635,0,-1.0,0
2025-12-17 09:22:00,-0.001225156565232588,0.00040642857142855364,38.481675392670745,0.6085526315789473,0,-1.0,1
2025-12-17 09:23:00,-0.0012369592608449942,0.00042285714285713753,37.984496124030564,0.6124969128179798,0,-1.0,1
2025-12-17 09:24:00,-0.0012535979110936957,0.0004114285714285705,30.503978779844118,0.6925125776857058,0,-1.0,1
2025-12-17 09:25:00,-0.0012476872371476322,0.0004242857142857183,35.46798029556763,0.8754208754208754,0,-1.0,0
2025-12-17 09:26:00,-0.0012239252316585958,0.0004178571428571682,37.320574162678916,0.7564102564102564,0,-1.0,0
2025-12-17 09:27:00,-0.001188881067485159,0.0004257142857142991,40.68965517241421,1.0022928267278086,0,-1.0,0
2025-12-17 09:28:00,-0.0011545622531592414,0.000410714285714296,37.13592233009673,0.8753758770464417,0,-1.0,0
2025-12-17 09:29:00,-0.001124338630862809,0.00039500000000001833,41.57608695652365,0.964095744680851,0,-1.0,0
2025-12-17 09:30:00,-0.0011207261314027939,0.00040642857142860123,37.40831295843461,0.9645868465430016,0,-1.0,0
2025-12-17 09:31:00,-0.0011261479843696076,0.0004257142857142991,35.17241379310356,0.9703504043126684,0,-1.0,0
