time,ema_diff,atr,rsi,volume_norm,volatility_regime,trend,target
2025-12-16 17:24:00,-1.1125358712324669,3.5485714285713192,30.89526038618982,0.9964240256985272,0,-1.0,0
2025-12-16 17:25:00,-1.2269934347568778,3.5528571428569973,31.797651309845733,0.8945607731383967,0,-1.0,1
2025-12-16 17:26:00,-1.3928940038431392,3.4121428571426935,35.10638297872286,0.7910032853171595,0,-1.0,1
2025-12-16 17:27:00,-1.579356554367223,3.2921428571426725,37.446808510636735,0.7982602021235767,0,-1.0,1
2025-12-16 17:28:00,-1.4791567979473257,3.524999999999831,47.68333844737617,0.9192753344856284,0,-1.0,1
2025-12-16 17:29:00,-1.4597696424361857,3.5285714285712726,48.41121495327037,0.8482912807409774,0,-1.0,1
2025-12-16 17:30:00,-1.3507870301627918,3.4621428571427453,46.02346805736717,0.7616723396056773,0,-1.0,1
2025-12-16 17:31:00,-1.093633636090999,3.490714285714213,55.786736020806686,0.809441344365339,0,-1.0,0
2025-12-16 17:32:00,-0.7612228867728845,3.141428571428475,69.53210010881364,0.9316323192672554,0,-1.0,0
2025-12-16 17:33:00,-0.3870094947242251,3.177857142857062,71.88908145580513,0.8313182144957847,0,-1.0,0
2025-12-16 17:34:00,-0.13166443038699072,3.0214285714285194,74.01855817273267,0.8571805354081499,0,-1.0,0
2025-12-16 17:35:00,-0.01982412666802702,3.007142857142818,67.29036729036721,1.1832363828662085,0,-1.0,0
2025-12-16 17:36:00,-0.12057029943935049,3.0085714285713556,54.92192803801826,1.0020463396923889,0,-1.0,1
2025-12-16 17:37:00,-0.2867101997217105,2.9757142857142105,47.29344729344668,1.2376623376623377,0,-1.0,0
2025-12-16 17:38:00,-0.37548939890075417,2.96999999999993,51.24999999999964,1.132,0,-1.0,0
2025-12-16 17:39:00,-0.3410701989014342,2.9935714285713533,56.666666666666565,0.8867463335143944,0,-1.0,0
2025-12-16 17:40:00,-0.38061111084789445,2.9914285714285143,56.64720027481912,0.8717379233759023,0,-1.0,1
2025-12-16 17:41:00,-0.3807070549337368,3.0599999999999454,59.37608318890906,0.9798994974874372,0,-1.0,1
2025-12-16 17:42:00,-0.49884537666639517,2.8485714285713715,46.409472880061074,1.128483079702592,0,-1.0,1
2025-12-16 17:43:00,-0.543390986106715,2.8014285714285245,51.23743232792013,0.7949908540875193,0,-1.0,1
2025-12-16 17:44:00,-0.5633028696247493,2.7907142857141998,48.551611587107296,0.739249244930246,0,-1.0,1
2025-12-16 17:45:00,-0.41481840827782435,2.766428571428475,48.82305194805215,0.7392257121986852,0,-1.0,1
2025-12-16 17:46:00,-0.17302335858676088,2.7942857142856417,49.09164311667194,0.7415051227242574,0,-1.0,0
2025-12-16 17:47:00,0.010872579142414907,2.6942857142856673,44.608256107834194,0.7696307852314093,0,1.0,0
2025-12-16 17:48:00,0.1688712677851072,2.668571428571405,47.319034852545414,0.9122228879568604,0,1.0,1
2025-12-16 17:49:00,0.3776085492454513,2.6464285714285842,55.41666666666457,1.151303572754958,0,1.0,0
2025-12-16 17:50:00,0.4557120266381389,2.6064285714286206,60.60759493670736,1.4057646463916782,0,1.0,0
2025-12-16 17:51:00,0.5083488891486923,2.5192857142857457,64.70270270270407,1.0308686288585787,0,1.0,0
2025-12-16 17:52:00,0.5116739601862719,2.497857142857226,59.824368825468675,0.937409864436112,0,1.0,0
2025-12-16 17:53:00,0.6569786605214176,2.5100000000001534,61.20826709062135,0.9130905156869816,0,1.0,0
2025-12-16 17:54:00,0.7096976370694392,2.4500000000001427,61.143462149285234,0.8130671506352087,0,1.0,0
2025-12-16 17:55:00,0.5929648442606776,2.5007142857143663,51.10070257611087,0.9551973976046134,0,1.0,0
2025-12-16 17:56:00,0.4315120846076752,2.4742857142858026,54.14392059553376,0.9333930704898447,0,1.0,0
2025-12-16 17:57:00,0.2956745152696385,2.4914285714286444,51.82481751824776,1.1043597144159198,0,1.0,0
2025-12-16 17:58:00,0.04674090028493083,2.5685714285715613,45.01170960187316,1.1306013021830716,0,1.0,0
2025-12-16 17:59:00,-0.1956672158348738,2.3914285714287353,34.51232583065193,1.0829774252593045,0,-1.0,0
2025-12-16 18:00:00,-0.28728689937543095,2.497857142857291,35.103558151886816,1.1419939577039275,0,-1.0,0
2025-12-16 18:01:00,-0.48621572492993437,2.7021428571429817,32.071809801069364,1.0989673626290797,0,-1.0,0
2025-12-16 18:02:00,-0.6949371029559188,2.8685714285715482,31.076633756466606,1.4048969841743806,0,-1.0,0
2025-12-16 18:03:00,-0.8049791725215982,2.8900000000001325,30.97928436911485,1.2110118611802607,0,-1.0,0
2025-12-16 18:04:00,-0.8961568119912044,2.847857142857265,34.31829963711718,1.1825340014316392,0,-1.0,0
2025-12-16 18:05:00,-1.0279121234279955,2.8828571428573144,32.95171727227398,1.1902766135792122,0,-1.0,0
2025-12-16 18:06:00,-1.1641407836013968,2.8485714285715664,33.46814964610705,1.4378821474165155,0,-1.0,0
2025-12-16 18:07:00,-1.3632383984268017,2.8378571428572417,20.56928034371616,1.289482253337675,0,-1.0,0
2025-12-16 18:08:00,-1.5400322566592877,2.796428571428675,22.03682393555755,1.2296334012219958,0,-1.0,0
2025-12-16 18:09:00,-1.7230784705989208,2.6878571428573457,25.635876840696312,0.7698744769874477,0,-1.0,0
2025-12-16 18:10:00,-1.9548725666581959,2.681428571428699,24.967405475879332,0.9535020600353149,0,-1.0,0
2025-12-16 18:11:00,-2.141056812532952,2.649285714285855,25.211176088369243,1.2626165220186436,0,-1.0,0
2025-12-16 18:12:00,-2.3467041687781602,2.5428571428572337,27.97404470079408,1.272772961427315,0,-1.0,0
2025-12-16 18:13:00,-2.4264613812965763,2.6900000000000546,37.26912928759914,1.2798530312308634,0,-1.0,0
2025-12-16 18:14:00,-2.5024651448820805,2.5700000000000336,25.41856925418277,1.1295919588369032,0,-1.0,0
2025-12-16 18:15:00,-2.8075398576575026,2.643571428571509,21.396540679048698,1.0059696199538979,0,-1.0,0
2025-12-16 18:16:00,-3.2030506055089063,2.5421428571428675,18.98806139851935,0.9816165742632039,0,-1.0,0
2025-12-16 18:17:00,-3.5432897592281734,2.5085714285713556,12.163814180928,1.1488970588235294,0,-1.0,0
2025-12-16 18:18:00,-3.7497792526392004,2.4735714285713715,19.40549635445906,0.9887666077436277,0,-1.0,0
2025-12-16 18:19:00,-4.073398313720645,2.544999999999878,17.483577564426696,0.7932884373929916,0,-1.0,1
2025-12-16 18:20:00,-4.2536595317278625,2.6485714285712936,24.55973346025607,1.1829405162738496,0,-1.0,1
2025-12-16 18:21:00,-4.558776604383638,2.7092857142856053,22.902796271637428,1.1305547888490202,0,-1.0,1
2025-12-16 18:22:00,-4.66531815945109,2.88571428571413,31.55802861685187,1.0859030837004404,0,-1.0,1
2025-12-16 18:23:00,-4.670406796998577,2.9899999999997817,36.01236476043276,1.09814612868048,0,-1.0,0
2025-12-16 18:24:00,-4.534653889340916,3.0592857142855143,43.75934230194255,1.0403247631935046,0,-1.0,0
2025-12-16 18:25:00,-4.404050979303975,3.04071428571407,43.24831207801833,1.0086750363704942,0,-1.0,0
2025-12-16 18:26:00,-4.222066081128105,3.0457142857141144,46.983889097038855,0.8276693707520281,0,-1.0,0
2025-12-16 18:27:00,-4.091483670667003,2.9278571428569973,41.80900621117941,0.9505934308584046,0,-1.0,0
2025-12-16 18:28:00,-4.154106935431628,3.0299999999998755,36.921494686321,0.8305387882852672,0,-1.0,0
2025-12-16 18:29:00,-4.206918318433054,2.772857142856992,43.72716199756345,0.8132246075331447,0,-1.0,0
2025-12-16 18:30:00,-4.421559568047996,2.908571428571317,42.2518634758714,1.0058196991325354,0,-1.0,0
2025-12-16 18:31:00,-4.5607059016938365,2.961428571428509,43.84615384615399,0.8554605043884013,0,-1.0,0
2025-12-16 18:32:00,-4.865519255852632,3.099285714285673,34.88536155202796,1.0136343316942333,0,-1.0,0
2025-12-16 18:33:00,-5.0446235428862565,2.9914285714285143,42.14473190850997,1.1930803571428572,0,-1.0,0
2025-12-16 18:34:00,-5.256997613404565,2.9814285714285558,36.13636363636304,0.8850354689787185,0,-1.0,0
2025-12-16 18:35:00,-5.481131836803797,2.852142857142813,39.16256157635278,0.9849890369370888,0,-1.0,0
2025-12-16 18:36:00,-5.776253950515638,2.8150000000000546,28.308207705191762,0.9841216405767829,0,-1.0,0
2025-12-16 18:37:00,-6.016534392259018,2.734285714285826,23.847517730494403,0.9241410590769928,0,-1.0,0
2025-12-16 18:38:00,-6.254064423755153,2.7128571428573065,14.157196969696614,1.2635459725170373,0,-1.0,0
2025-12-16 18:39:00,-6.45526154779418,2.7150000000002104,14.004683840748754,1.1667487549937066,0,-1.0,0
2025-12-16 18:40:00,-6.774951508013146,2.840714285714512,8.400509121763534,1.2245120488496346,0,-1.0,1
2025-12-16 18:41:00,-7.020723660404656,2.9264285714287843,9.428197293754394,0.9775922671353252,0,-1.0,1
2025-12-16 18:42:00,-7.084746668160733,2.939285714285948,21.21072088724378,0.839962173888858,0,-1.0,1
2025-12-16 18:43:00,-7.244642890022078,3.043571428571665,19.213059857679042,0.8659375352350885,0,-1.0,1
2025-12-16 18:44:00,-7.24578346565886,2.922857142857343,30.062166962699564,0.8917995444191344,0,-1.0,1
2025-12-16 18:45:00,-7.21009240528474,2.83428571428593,28.73303167420758,0.9127963717779436,0,-1.0,1
2025-12-16 18:46:00,-7.0095063011967795,2.734285714285891,43.43482397716365,0.8371665133394663,0,-1.0,1
2025-12-16 18:47:00,-6.770546936480059,2.732857142857353,41.7727717923609,0.7846100197605487,0,-1.0,1
2025-12-16 18:48:00,-6.493753384637785,2.6585714285716415,47.278225806451815,0.7179667369407355,0,-1.0,0
2025-12-16 18:49:00,-6.2888044591973085,2.683571428571603,47.1593765711432,0.6888810114616567,0,-1.0,1
2025-12-16 18:50:00,-5.941598429992155,2.6314285714287116,59.774620284173956,0.7733877747087786,0,-1.0,0
2025-12-16 18:51:00,-5.626974274607164,2.588571428571543,59.396299902628236,0.6763990267639902,0,-1.0,0
2025-12-16 18:52:00,-5.355370380333625,2.5285714285715324,60.878243512973256,0.824640454292945,0,-1.0,1
2025-12-16 18:53:00,-5.112488653141554,2.481428571428686,61.03051525762857,0.9348620385536096,0,-1.0,0
2025-12-16 18:54:00,-4.904347791055443,2.3771428571429687,70.97149505526528,0.8600786502600534,0,-1.0,0
2025-12-16 18:55:00,-4.727293035254661,2.2928571428572337,68.92201834862433,0.7622739018087855,0,-1.0,1
2025-12-16 18:56:00,-4.543386767139054,2.120000000000086,64.45901639344214,0.9123586693680152,0,-1.0,1
2025-12-16 18:57:00,-4.23525691881332,2.097857142857265,80.90255068672283,0.681469627258785,0,-1.0,1
2025-12-16 18:58:00,-4.05389481628572,2.104285714285847,67.48344370860906,0.9506800384668224,0,-1.0,1
2025-12-16 18:59:00,-3.8717286489581966,2.0685714285715613,67.41871267418746,0.7586993725042783,0,-1.0,1
2025-12-16 19:00:00,-3.506514960386994,2.130000000000174,69.33166770768402,0.9859985261606485,0,-1.0,1
2025-12-16 19:01:00,-3.1455564268389935,2.125000000000195,68.98294377763818,0.8198457116926334,0,-1.0,1
2025-12-16 19:02:00,-2.750831303323139,2.1328571428573144,69.87730061349649,0.9489608801955991,0,-1.0,1
2025-12-16 19:03:00,-2.4298563066577117,2.0542857142859248,72.13426219126092,0.8487486398258978,0,-1.0,1
2025-12-16 19:04:00,-2.1336041480490167,1.9721428571430286,66.4378337147212,0.9791420700511609,0,-1.0,0
2025-12-16 19:05:00,-1.8207150820699098,1.9507142857144442,69.53690303907747,0.808894618111505,0,-1.0,0
2025-12-16 19:06:00,-1.4313441863587286,1.9964285714287533,75.72627501614214,0.7749897161661867,0,-1.0,0
2025-12-16 19:07:00,-1.0142952963924472,2.0835714285715636,78.94103489771778,0.974477958236659,0,-1.0,0
2025-12-16 19:08:00,-0.7130964609623334,2.0928571428572207,75.05720823798752,0.9907069366080318,0,-1.0,0
2025-12-16 19:09:00,-0.5643021253417828,2.177142857142956,67.94407042983033,0.7146460400201782,0,-1.0,0
2025-12-16 19:10:00,-0.4571402203428079,2.1621428571429533,65.8823529411764,0.8445428230887111,0,-1.0,0
2025-12-16 19:11:00,-0.41101969647479564,2.0778571428572183,57.572383073497356,0.9483272324848897,0,-1.0,0
2025-12-16 19:12:00,-0.387880487761322,1.9771428571429428,63.319044703001786,0.7839736362847975,0,-1.0,1
2025-12-16 19:13:00,-0.40402313794766087,1.9900000000000415,60.18957345971439,0.7253238052702099,0,-1.0,0
2025-12-16 19:14:00,-0.3991066536609651,1.770714285714283,50.22222222222033,0.8206437494301084,0,-1.0,0
2025-12-16 19:15:00,-0.3515179003507001,1.7949999999999429,51.09170305676916,0.9718529384798753,0,-1.0,0
2025-12-16 19:16:00,-0.33454548515783245,1.7935714285713402,44.11764705882581,1.2179192346610248,0,-1.0,0
2025-12-16 19:17:00,-0.2316834986795584,1.8442857142856286,52.90322580644963,1.2979510786172037,0,-1.0,0
2025-12-16 19:18:00,-0.2273417154847266,1.8492857142856727,46.770025839793576,1.2880562060889928,0,-1.0,0
2025-12-16 19:19:00,-0.20568011620525795,1.8307142857142285,44.73507712944152,1.1182565201857808,0,-1.0,1
2025-12-16 19:20:00,-0.18654367435192398,1.7264285714284466,35.54687500000091,1.0460929060136839,0,-1.0,0
2025-12-16 19:21:00,-0.15624074412608024,1.658571428571317,29.245283018867042,1.0848549946294306,0,-1.0,0
2025-12-16 19:22:00,-0.12094499136492232,1.5971428571427688,33.90313390313196,0.6421429226676453,0,-1.0,0
2025-12-16 19:23:00,-0.12431966367148561,1.4828571428570285,39.9328859060388,0.6430507524067669,0,-1.0,0
2025-12-16 19:24:00,-0.0653088795424992,1.492857142856987,49.326424870465665,0.608101606850765,0,-1.0,0
2025-12-16 19:25:00,-0.1525889116592225,1.615714285714083,41.7910447761188,0.7061347898176144,0,-1.0,1
2025-12-16 19:26:00,-0.2835907617727571,1.5935714285712623,39.33884297520563,1.328497804924604,0,-1.0,1
2025-12-16 19:27:00,-0.41767939819328603,1.5971428571427038,40.44180118946362,1.2298348832795598,0,-1.0,1
2025-12-16 19:28:00,-0.5358934321502602,1.6492857142855297,38.50174216027597,1.039481213045966,0,-1.0,1
2025-12-16 19:29:00,-0.5746868185578933,1.62499999999987,40.572390572386304,0.8580669710806696,0,-1.0,1
2025-12-16 19:30:00,-0.48917770216212375,1.7535714285713115,51.94139194139119,1.0786814017190893,0,-1.0,1
2025-12-16 19:31:00,-0.3569177691178993,1.7121428571427455,49.73180076628462,0.7835999616821534,0,-1.0,0
2025-12-16 19:32:00,-0.20135412788840767,1.7121428571426804,59.686727122838086,0.8696485011014271,0,-1.0,0
2025-12-16 19:33:00,-0.038397100332986156,1.7507142857141713,60.27619821283818,1.08210010368555,0,-1.0,0
2025-12-16 19:34:00,0.14129227168632497,1.7757142857141974,62.519201228876454,0.8501413760603205,0,1.0,0
2025-12-16 19:35:00,0.31169371151827363,1.7464285714284935,62.57668711656347,0.7376266004204091,0,1.0,0
2025-12-16 19:36:00,0.37825934092143143,1.7878571428571246,55.36332179930866,0.8646433102371426,0,1.0,0
2025-12-16 19:37:00,0.36991823526295775,1.8264285714285506,53.19148936170225,0.9172841978770279,0,1.0,0
2025-12-16 19:38:00,0.3416705022091264,1.7871428571428882,47.8566408995093,0.7575757575757576,0,1.0,0
2025-12-16 19:39:00,0.3178474537226066,1.6671428571429325,59.15371329878989,1.1269375785504818,0,1.0,0
2025-12-16 19:40:00,0.20544283934486884,1.7214285714285975,55.87275693311365,1.0502958579881656,0,1.0,1
2025-12-16 19:41:00,0.08120193609374837,1.682142857142935,55.46558704453573,0.9587274290627688,0,1.0,1
2025-12-16 19:42:00,0.06596049854397279,1.7421428571430104,61.37491141034767,1.0336793052319424,0,1.0,1
2025-12-16 19:43:00,0.03742177234835253,1.700000000000143,56.482183472327854,1.0478075200499948,0,1.0,0
2025-12-16 19:44:00,0.08886772710593505,1.5828571428572624,53.70967741935524,0.9577522559474979,0,1.0,0
2025-12-16 19:45:00,0.09368195594197459,1.545714285714374,46.153846153844995,0.8014720915968104,0,1.0,0
2025-12-16 19:46:00,0.12029801337030221,1.48642857142873,44.73684210526437,0.9377950277981748,0,1.0,0
2025-12-16 19:47:00,0.14983682284218958,1.4950000000000858,42.894736842106084,0.8492294428278909,0,1.0,0
2025-12-16 19:48:00,0.1223757586631109,1.5378571428572545,35.641025641029046,0.9217999126256007,0,1.0,0
2025-12-16 19:49:00,0.10260628813648509,1.5664285714286572,34.63541666666862,0.5409634514362356,0,1.0,0
2025-12-16 19:50:00,0.047753787005603954,1.563571428571452,37.39456419868775,0.918100011390819,0,1.0,0
2025-12-16 19:51:00,0.008461036332846561,1.5321428571428442,43.42379958246353,1.1507713095372143,0,1.0,0
2025-12-16 19:52:00,-0.01658418630995584,1.563571428571387,46.26865671641965,1.1138502913491708,0,-1.0,0
2025-12-16 19:53:00,-0.024960283854852605,1.6035714285714155,47.50000000000284,1.020570519377202,0,-1.0,0
2025-12-16 19:54:00,0.006582733562026988,1.5285714285714025,61.74418604651119,0.7671927197327497,0,1.0,0
2025-12-16 19:55:00,-0.08013221640703705,1.6457142857142182,51.45348837209355,0.8672586783531311,0,-1.0,0
2025-12-16 19:56:00,-0.18350130919134244,1.6049999999999531,38.674033149178925,0.971322849213691,0,-1.0,0
2025-12-16 19:57:00,-0.3356828650667012,1.6221428571427947,35.10531594785127,0.975609756097561,0,-1.0,1
2025-12-16 19:58:00,-0.41674809973483207,1.649999999999961,31.678986272441946,1.7749778956675508,0,-1.0,0
2025-12-16 19:59:00,-0.43334073572077614,1.6792857142857298,41.35802469136305,1.4232700283780833,0,-1.0,0
2025-12-16 20:00:00,-0.546056796614721,1.7914285714285663,31.935771632473177,1.3153638814016173,0,-1.0,1
2025-12-16 20:01:00,-0.5862150073899102,1.7985714285714494,37.304847986854284,1.3793103448275863,0,-1.0,0
2025-12-16 20:02:00,-0.544245476667129,1.8314285714285299,47.53968253968322,1.2896515860634425,0,-1.0,1
2025-12-16 20:03:00,-0.5563068652463699,2.0871428571428106,43.736100815420635,1.7832866853258698,0,-1.0,1
2025-12-16 20:04:00,-0.5571044885500669,2.047857142857083,46.826625386998046,1.521023057546987,0,-1.0,1
2025-12-16 20:05:00,-0.5594335909408983,2.0600000000000103,45.86583463338723,1.3011957442801998,0,-1.0,0
2025-12-16 20:06:00,-0.6189209224739898,2.072142857142938,41.334300217547735,0.9225576598537409,0,-1.0,0
2025-12-16 20:07:00,-0.510491244410332,2.2092857142858002,51.2356841470761,1.217772901810203,0,-1.0,0
2025-12-16 20:08:00,-0.4077612537876121,2.2385714285715688,49.3107769423551,0.8189694482444141,0,-1.0,0
2025-12-16 20:09:00,-0.34656122185697313,2.1507142857143924,54.919748778785284,0.9148349203524072,0,-1.0,0
2025-12-16 20:10:00,-0.3383952003068771,2.157142857142909,53.573859768547436,0.7566607460035524,0,-1.0,0
2025-12-16 20:11:00,-0.4716961968124451,2.2628571428572286,48.52034525277293,0.8104971882531465,0,-1.0,1
2025-12-16 20:12:00,-0.5947159755896791,2.2035714285715193,44.740259740260285,1.1314769122312303,0,-1.0,1
2025-12-16 20:13:00,-0.7320961175682896,2.1971428571428726,39.133333333332615,0.8571177658733643,0,-1.0,1
2025-12-16 20:14:00,-0.7109411752044252,2.2550000000000443,54.28571428571544,0.9905417024935511,0,-1.0,0
2025-12-16 20:15:00,-0.6573622017494927,2.30428571428573,52.910398953562705,0.6947422591989021,0,-1.0,0
2025-12-16 20:16:00,-0.6599140352664108,2.29071428571433,44.74393530997143,1.0007607133801033,0,-1.0,0
2025-12-16 20:17:00,-0.6990772622766599,2.065714285714356,45.417236662105886,0.9148687071416626,0,-1.0,0
2025-12-16 20:18:00,-0.7649093954514683,2.0514285714286546,42.89491077329891,0.6370421801770526,0,-1.0,0
2025-12-16 20:19:00,-0.8910197813065679,2.05428571428573,39.47688564476849,0.7984455043278572,0,-1.0,1
2025-12-16 20:20:00,-0.9607738802478707,2.040714285714265,45.03435352904339,0.818336467006894,0,-1.0,1
2025-12-16 20:21:00,-1.0849591934756972,1.863571428571374,29.143258426961523,0.8277874008569605,0,-1.0,1
2025-12-16 20:22:00,-1.185424229295677,1.8857142857142597,28.94366197182636,1.2177858439201452,0,-1.0,1
2025-12-16 20:23:00,-1.2141533185886146,1.886428571428626,35.21798365122413,1.0868347338935573,0,-1.0,1
2025-12-16 20:24:00,-1.0932780015045864,1.9621428571428754,47.88135593220365,1.1919651317036193,0,-1.0,0
2025-12-16 20:25:00,-0.9956925088590651,1.8607142857142986,56.45967166310038,0.8336572094830936,0,-1.0,0
2025-12-16 20:26:00,-0.9565333708660546,1.877142857142839,53.40985820391755,0.8050142003721477,0,-1.0,1
2025-12-16 20:27:00,-0.8749807071262694,1.8964285714285845,58.2446808510639,0.7657430730478589,0,-1.0,1
